driver_id,name,vehicle_id,rating,total_rides,available
1,Virginia Johnson,284,3.44,30,True
2,Daniel Maddox,18,2.59,61,False
3,Patricia Salazar,298,4.93,75,True
4,Cameron Hinton DDS,49,2.59,12,True
5,Jennifer Ayala,138,4.69,71,True
6,Sandra Torres,45,3.05,164,True
7,Melissa Perry,288,3.43,23,False
8,Kathleen Compton,16,1.69,127,False
9,Jake Brown,176,2.69,117,True
10,Audrey Price,152,2.42,85,False
11,Sandra Porter,269,1.74,140,True
12,Amanda Rodgers,84,2.1,64,True
13,Gregory Mckenzie,23,4.98,15,False
14,Frank Walker,169,3.16,93,True
15,Amber Taylor,18,2.45,177,True
16,Kristin Lynch,287,1.54,19,True
17,James Young,80,1.15,29,False
18,Brian Bruce,142,1.82,70,False
19,Jamie Williams,176,3.41,32,False
20,Christie Johnson,293,1.12,148,False
21,Megan Rose,9,2.31,74,True
22,Amber Lozano,48,4.89,100,True
23,Melinda Miller,290,1.02,53,False
24,John Hill,37,2.91,74,False
25,David Tucker,226,4.57,190,False
26,Nathaniel Mckee,171,1.17,96,True
27,Christina Chang,286,4.22,62,False
28,Taylor Hart,289,4.53,90,False
29,Arthur Farley,226,2.09,104,False
30,Kristi Howell,49,2.96,72,False
31,Clarence Duarte,138,3.64,93,False
32,Mark Hernandez,115,1.65,66,True
33,Joan Gutierrez,275,2.54,179,False
34,Zachary Wang,167,3.6,145,False
35,Christopher Martinez,141,3.12,22,True
36,Kelly Brock,236,1.52,107,True
37,Joy Lambert,232,3.77,110,False
38,Kimberly Fernandez,98,1.68,70,True
39,Michael Jackson,274,4.37,90,False
40,Keith Reed,48,4.27,102,False
41,Ronald Hurst,228,1.15,139,False
42,Patrick Collins,220,1.23,196,True
43,James Moore,175,2.43,193,False
44,Ryan Hensley,184,3.97,136,False
45,Patricia Smith,8,4.09,84,True
46,Robert Johnson,95,2.17,14,False
47,Alan Benson,292,3.61,90,True
48,Kelsey Watson,180,3.85,41,True
49,Andrea King,129,2.63,104,False
